Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1666645161726,24/10/2022 20:59:21,1666645161774,1,24/10/2022 21:59:21,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1266x561,,Vision tests - online,9,168,168,168,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1666645197201,24/10/2022 20:59:57,1666645197144,1,24/10/2022 21:59:57,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,1,1,1,Screen 1,advancementZone,continue_button,35279.60000000894,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1666645201320,24/10/2022 21:00:01,1666645201367,1,24/10/2022 22:00:01,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,2,1,1,Screen 2,advancementZone,continue_button,4201.399999991059,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1666645217766,24/10/2022 21:00:17,1666645217621,1,24/10/2022 22:00:17,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,2,1,2,Screen 1,advancementZone,continue_button,16225.40000000596,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1666645246521,24/10/2022 21:00:46,1666645246159,1,24/10/2022 22:00:46,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,2,1,3,Screen 3,advancementZone,continue_button,28519.39999999106,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1666645269853,24/10/2022 21:01:09,1666645269189,1,24/10/2022 22:01:09,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,3,1,1,Screen 1,Zone1,screen_calibration,22966.40000000596,,,Pixels per CM: 41.18233042352134,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1666645270083,24/10/2022 21:01:10,1666645269192,1,24/10/2022 22:01:09,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,3,1,1,Screen 1,Zone1,screen_calibration,23031.030000000013,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1666645276134,24/10/2022 21:01:16,1666645276039,1,24/10/2022 22:01:16,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,4,1,1,Screen 1,advancementZone,continue_button,6779.5,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1666645276596,24/10/2022 21:01:16,1666645276528,1,24/10/2022 22:01:16,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,5,1,1,Screen 1,fixation,fixation,499.59999999999127,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1666645276681,24/10/2022 21:01:16,1666645276568,1,24/10/2022 22:01:16,88988,10,task-mva3,,24788775,BLIND,7320439,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1280x720,1280x720,,Vision tests - online,9,168,168,168,168,20,1,1,start,script,force_advance,33.03900000000431,,,,,0,1,0,,,,,1,va,S,,,0.948079563,0.60044405,0.474033514,0.379226209,0.300220433,0.237015974,0.189612704,0.150110018,0.118507889,0.094806302,0.075845037,0.060043985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_upper_100.png,0.758458837,,,,,,,,,,,,
