Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1666355776681,21/10/2022 12:36:16,1666355776628,1,21/10/2022 13:36:16,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1255x736,,Vision tests - online,9,163,163,163,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1666355900355,21/10/2022 12:38:20,1666355900331,1,21/10/2022 13:38:20,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,1,1,1,Screen 1,advancementZone,continue_button,123644.69999998808,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1666355903592,21/10/2022 12:38:23,1666355903577,1,21/10/2022 13:38:23,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,2,1,1,Screen 2,advancementZone,continue_button,3230.300000011921,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1666355940412,21/10/2022 12:39:00,1666355940393,1,21/10/2022 13:39:00,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,2,1,2,Screen 1,advancementZone,continue_button,36800.29999998212,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1666355952329,21/10/2022 12:39:12,1666355952293,1,21/10/2022 13:39:12,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,2,1,3,Screen 3,advancementZone,continue_button,11887.90000000596,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1666355963307,21/10/2022 12:39:23,1666355963285,1,21/10/2022 13:39:23,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,3,1,1,Screen 1,Zone1,screen_calibration,10959.09999999404,,,Pixels per CM: 50.12608511979168,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1666355963371,21/10/2022 12:39:23,1666355963288,1,21/10/2022 13:39:23,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,3,1,1,Screen 1,Zone1,screen_calibration,10996.002999999997,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1666355967530,21/10/2022 12:39:27,1666355967523,1,21/10/2022 13:39:27,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,4,1,1,Screen 1,advancementZone,continue_button,4169.9000000059605,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1666355968063,21/10/2022 12:39:28,1666355968021,1,21/10/2022 13:39:28,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,5,1,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1666355968123,21/10/2022 12:39:28,1666355968070,1,21/10/2022 13:39:28,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,14,1,1,start,script,force_advance,33.421999999991385,,,,,0,1,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
11,1666355969723,21/10/2022 12:39:29,1666355969714,1,21/10/2022 13:39:29,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,14,1,2,Level1,Zone2,response_text_entry,1631.9000000059605,,Enter Key,n,1,1,0,0,,,,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
12,1666355969780,21/10/2022 12:39:29,1666355969727,1,21/10/2022 13:39:29,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,14,1,15,end,advancementZone,timelimit_screen,16.711000000010245,,,,,0,1,0,,,1,,1,va,N,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.735885657,,,,,,,,,,,,
13,1666355970234,21/10/2022 12:39:30,1666355970227,1,21/10/2022 13:39:30,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,7,2,1,Screen 1,fixation,fixation,501.3299999999872,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1666355970286,21/10/2022 12:39:30,1666355970268,1,21/10/2022 13:39:30,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,18,2,1,start,script,force_advance,33.42200000002049,,,,,0,1,0,,,,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
15,1666355971465,21/10/2022 12:39:31,1666355971453,1,21/10/2022 13:39:31,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,18,2,3,Level2,Zone2,response_text_entry,1176.199999988079,,Enter Key,r,1,1,0,0,,,,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
16,1666355971538,21/10/2022 12:39:31,1666355971464,1,21/10/2022 13:39:31,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,18,2,15,end,advancementZone,timelimit_screen,16.71099999998114,,,,,0,1,0,,,1,,1,va,R,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R_upper_100.png,0.735885657,,,,,,,,,,,,
17,1666355971983,21/10/2022 12:39:31,1666355971965,1,21/10/2022 13:39:31,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,9,3,1,Screen 1,fixation,fixation,501.3300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1666355972035,21/10/2022 12:39:32,1666355972007,1,21/10/2022 13:39:32,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,16,3,1,start,script,force_advance,33.421999999991385,,,,,0,1,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
19,1666355973202,21/10/2022 12:39:33,1666355973195,1,21/10/2022 13:39:33,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,16,3,4,Level3,Zone2,response_text_entry,1179.5999999940395,,Enter Key,o,1,1,0,0,,,,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
20,1666355973273,21/10/2022 12:39:33,1666355973207,1,21/10/2022 13:39:33,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,16,3,15,end,advancementZone,timelimit_screen,16.71099999998114,,,,,0,1,0,,,1,,1,va,O,,,0.919862909,0.582573692,0.459925374,0.367939715,0.291285301,0.229961927,0.183969468,0.145642457,0.114980868,0.091984686,0.073587744,0.058256961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O_upper_100.png,0.735885657,,,,,,,,,,,,
21,1666355973720,21/10/2022 12:39:33,1666355973702,1,21/10/2022 13:39:33,88988,10,task-og71,,24735003,BLIND,7301961,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 103.0.0.0,1440x900,1440x821,,Vision tests - online,9,163,163,163,163,11,4,1,Screen 1,fixation,fixation,501.3300000000163,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
