Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-3eqj,Spreadsheet,height,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,letter,ACQ_answer,ACQ,Level1,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20,Level21,Level22,Level23,Level24,Level25,Level26,Level27,Level28,Level29,Level30,Level31,Level32,Level33,Level34,Level35,Level36,Level37,Level38,Level39,Level40,Level41,Level42,Level43,Level44,Level45,Level46,Level47,Level48,Level49,Level50,Level51,Level52,Level53,Level54,Level55,Level56,Level57,Level58,Level59,Level60,Level61,Level62,Level63,Level64,Level65,Level66,Level68,Level70,Level71,Level72,Level73,Level74,Level75,Level76,Level77,Level78,Level79,Level80,Level81,Level82,Level83,Level84,Level85,Level86,Level87,Level88,Level89,Level90,Level91,Level92,Level93,Level94,Level95,Level96,Level97,Level98,Level99,Level100,Level69,image,Level2,ANSWER,Level67,152,157,163,168,173,178,183,188,193,198
1,1666943886796,28/10/2022 07:58:06,1666943886491,2,28/10/2022 09:58:06,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1680x1050,1680x939,,Vision tests - online,3,178,178,178,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1666943923113,28/10/2022 07:58:43,1666943922845,2,28/10/2022 09:58:42,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1680x1050,1680x939,,Vision tests - online,3,178,178,178,178,1,1,1,Screen 1,advancementZone,continue_button,36322.29999998212,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1666943940502,28/10/2022 07:59:00,1666943940157,2,28/10/2022 09:59:00,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1680x1050,1680x939,,Vision tests - online,3,178,178,178,178,1,1,2,Screen 2,advancementZone,continue_button,17308.399999976158,,,,,0,1,0,,,,,,full-screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1666943944578,28/10/2022 07:59:04,1666943944245,2,28/10/2022 09:59:04,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1680x1050,1680x939,,Vision tests - online,3,178,178,178,178,2,1,1,Screen 2,advancementZone,continue_button,4079,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1666943967471,28/10/2022 07:59:27,1666943967125,2,28/10/2022 09:59:27,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1680x1050,1680x939,,Vision tests - online,3,178,178,178,178,2,1,2,Screen 1,advancementZone,continue_button,22872.20000001788,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1666943990533,28/10/2022 07:59:50,1666943990197,2,28/10/2022 09:59:50,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,2,1,3,Screen 3,advancementZone,continue_button,23065.19999998808,,,,,0,1,0,,,,,,instructions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1666944012469,28/10/2022 08:00:12,1666944012232,2,28/10/2022 10:00:12,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,22019.69999998808,,,Pixels per CM: 43.04317885128795,,0,1,0,,,,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1666944012608,28/10/2022 08:00:12,1666944012232,2,28/10/2022 10:00:12,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,3,1,1,Screen 1,Zone1,screen_calibration,22033.797000000006,,,Calibration Complete,,0,1,0,,,1,,,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1666944019353,28/10/2022 08:00:19,1666944019038,2,28/10/2022 10:00:19,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,4,1,1,Screen 1,advancementZone,continue_button,6774.700000017881,,,,,0,1,0,,,,,,change2va,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1666944019765,28/10/2022 08:00:19,1666944019535,2,28/10/2022 10:00:19,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,5,1,1,Screen 1,fixation,fixation,500.1460000000079,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1666944019868,28/10/2022 08:00:19,1666944019553,2,28/10/2022 10:00:19,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,14,1,1,start,script,force_advance,2.2000000178813934,,,,,0,1,0,,,,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
12,1666944034772,28/10/2022 08:00:34,1666944034451,2,28/10/2022 10:00:34,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,14,1,2,Level1,Zone2,response_text_entry,14892.09999999404,,Enter Key,N,1,1,0,0,,,,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
13,1666944034861,28/10/2022 08:00:34,1666944034465,2,28/10/2022 10:00:34,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,14,1,15,end,advancementZone,timelimit_screen,16.513000000006286,,,,,0,1,0,,,1,,1,va,N,,,1.00451287,0.636184768,0.502249795,0.401799198,0.318090697,0.251124067,0.200899174,0.159045138,0.12556193,0.100449534,0.080359622,0.063618031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N_upper_100.png,0.803605196,,,,,,,,,,,,
14,1666944035186,28/10/2022 08:00:35,1666944034953,2,28/10/2022 10:00:34,102468,2,task-d4fw,,24862301,8,7339169,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,2560x1440,2560x1329,,Vision tests - online,3,178,178,178,178,7,2,1,Screen 1,fixation,fixation,500.127999999997,,,,,0,1,0,,,,,,cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
